16041	16042
16043	20185
16043	20721
16047	1407
16047	14409
16047	14503
16047	18755
16047	18796
16047	26355
16047	26356
16047	26357
16047	26358
16047	26359
16048	11089
16048	26962
16055	9449
16055	15139
16055	16165
16055	24091
16055	24444
16055	34653
16055	38830
16055	38831
16055	38832
16055	38833
16057	13352
16057	18668
16057	22088
16057	23208
16057	23262
16057	23263
16057	23264
16057	23265
16057	23266
16057	23267
16058	616
16058	6185
16058	14813
16058	15260
16058	16216
16058	18718
16058	21887
16058	21888
16058	21889
16058	21890
16065	1947
16065	16155
16065	21167
16065	23329
16065	23330
16065	23331
16065	23332
16065	23333
16065	23334
16065	23335
16065	23336
16069	7739
16069	16070
16069	16071
16069	16072
16069	16073
16069	16074
16069	16075
16069	16076
16069	16077
16069	16078
16071	394
16071	1501
16071	2216
16071	3282
16071	7226
16071	23250
16071	28226
16071	28227
16071	28228
16071	28229
16074	22685
16074	22686
16075	10437
16075	10655
16075	19874
16075	19875
16075	19876
16075	19877
16075	19878
16075	19879
16075	19880
16075	19881
16078	26274
16083	234
16083	1050
16083	8237
16083	12202
16083	15411
16083	16407
16083	18215
16083	18216
16083	18217
16083	18218
16084	14912
16084	16085
16084	16086
16084	16087
16084	16088
16084	16089
16084	16090
16084	16091
16084	16092
16084	16093
16106	2357
16106	21686
16106	22156
16106	24885
16106	25341
16106	25536
16106	25796
16106	26210
16106	26437
16106	26438
16107	13
16107	1021
16107	2901
16107	16976
16107	18732
16107	19057
16107	19058
16107	19059
16107	19060
16107	19061
16109	2664
16109	3264
16109	28825
16109	32181
16109	35659
16109	46554
16113	9725
16113	11763
16113	13101
16113	19146
16113	28601
16113	30715
16113	34077
16113	37297
16113	46882
16114	7827
16114	13752
16114	30432
16114	30433
16114	30434
16116	77
16116	1799
16116	1947
16116	3311
16116	4593
16116	11758
16116	30509
16116	30510
16116	30511
16116	30512
16118	181
16118	718
16118	13145
16118	16944
16118	17596
16118	17597
16118	17598
16118	17599
16118	17600
16118	17601
16128	9753
16128	9825
16128	10258
16128	12476
16128	17410
16128	17411
16128	17412
16128	17413
16128	17414
16131	1208
16131	1754
16131	7951
16131	7954
16131	7955
16131	8578
16131	8580
16131	16351
16131	16352
16131	16353
16133	875
16133	1124
16133	1302
16133	1390
16133	2333
16133	2759
16133	4539
16133	11150
16133	13830
16133	14176
16133	14644
16133	18908
16133	19765
16133	20358
16133	21232
16133	23158
16133	26121
16133	26835
16133	28444
16133	29743
16133	29744
16133	30390
16133	31027
16133	31028
16133	31029
16133	31030
16133	31031
16133	31032
16133	31033
16133	31034
16133	31035
16133	31036
16133	31037
16133	31038
16136	4922
16136	5584
16136	9279
16136	9483
16136	10252
16136	20122
16136	20123
16136	20124
16136	20125
16138	39634
16138	42291
16146	2502
16146	12942
16146	13032
16146	13067
16146	15102
16146	16147
16146	16148
16146	16149
16146	16150
16150	424
16150	9174
16150	12014
16150	14510
16150	16813
16150	23293
16150	27539
16150	27540
16150	27541
16150	27542
16156	9640
16156	14019
16156	16157
16158	11828
16158	12294
16158	14211
16158	14443
16158	15187
16158	17562
16158	17882
16158	17883
16158	17884
16164	4101
16164	6948
16164	8593
16164	11683
16164	11686
16164	12852
16164	13394
16164	13398
16164	15757
16164	19468
16165	3221
16165	6657
16165	14377
16165	15068
16165	17481
16165	22758
16165	22759
16165	22760
16175	17818
16175	25632
16175	28889
16175	29873
16175	29874
16175	29875
16175	29876
16175	29877
16175	29878
16175	29879
16177	1782
16177	7195
16177	10481
16177	12027
16177	16499
16177	16500
16177	16501
16177	16502
16177	16503
16177	16504
16182	6586
16182	9945
16182	12649
16182	16189
16182	19882
16182	19883
16182	19884
16182	19885
16182	19886
16182	19887
16183	1257
16183	7779
16183	16836
16183	18071
16183	18072
16183	18073
16183	18074
16183	18075
16183	18076
16183	18077
16184	12837
16184	14288
16184	16592
16184	16989
16184	19172
16184	23510
16184	23511
16184	23512
16184	23513
16184	23514
16185	15985
16185	16758
16185	16819
16185	16820
16185	16821
16185	16822
16185	16823
16185	16824
16185	16825
16185	16826
16189	12597
16189	16414
16189	16480
16189	16481
16189	16482
16189	16483
16189	16484
16189	16485
16189	16486
16190	3932
16190	11256
16190	17897
16190	17898
16190	17899
16190	17900
16190	17901
16190	17902
16190	17903
16190	17904
16191	2829
16191	6128
16191	8158
16191	19897
16191	20210
16191	20914
16191	20915
16191	20916
16191	20917
16191	20918
16197	600
16197	20458
16197	24405
16197	28238
16197	35412
16197	37066
16198	1998
16198	4595
16198	15977
16198	19523
16198	21038
16198	29170
16198	29590
16198	31950
16198	31951
16198	31952
16205	1390
16205	10356
16205	13876
16205	18753
16205	20354
16205	20355
16205	20356
16205	20357
16205	20358
16205	20359
16206	752
16206	4146
16206	10464
16206	10512
16206	10800
16206	11333
16206	15814
16206	18334
16206	22588
16206	22589
16212	1478
16212	1589
16212	9509
16212	12765
16212	12911
16212	15160
16212	15216
16212	15816
16212	16215
16212	17006
16212	19987
16212	19990
16212	20031
16212	20501
16212	20503
16212	20504
16212	21213
16212	21330
16212	21930
16212	23153
16212	23917
16212	23918
16212	23919
16212	23920
16212	23921
16212	23922
16212	23923
16212	23924
16212	23925
16219	3196
16219	9948
16219	18975
16219	19066
16219	19067
16219	19068
16219	19069
16219	19070
16219	19071
16219	19072
16222	2984
16222	3247
16222	12329
16222	13283
16222	18766
16222	20003
16222	20004
16222	20005
16222	20006
16222	20007
16224	6460
16224	9230
16224	18747
16224	21370
16224	22521
16224	22522
16224	22523
16224	22524
16224	22525
16226	7922
16226	18175
16226	18820
16226	20057
16226	20406
16226	20407
16226	20408
16226	20409
16226	20410
16226	20411
16228	1045
16228	3155
16228	6360
16228	9740
16228	11237
16228	11741
16228	15723
16228	16233
16228	16234
16228	16235
16231	3994
16231	13978
16231	15481
16231	17235
16231	18362
16231	26271
16231	28624
16231	28625
16231	28626
16231	28627
16236	333
16236	3205
16236	4259
16236	4870
16236	6269
16236	9431
16236	15577
16236	15814
16236	22699
16236	23217
16236	23643
16236	25215
16236	30946
16236	32048
16236	39940
16236	40581
16236	40582
16236	40583
16236	40584
16236	40585
16236	40586
16236	40587
16236	40588
16236	40589
16236	40590
16236	40591
16236	40592
16238	116
16238	164
16238	478
16238	2279
16238	5629
16238	16865
16238	16987
16238	19097
16238	19098
16238	19099
16246	1277
16246	1860
16246	3469
16246	4934
16246	19176
16246	19177
16246	19178
16246	19179
16246	19180
16246	19181
16247	1340
16247	1420
16247	1824
16247	3637
16247	7698
16247	13576
16247	18487
16247	25635
16247	25636
16247	25637
16252	1556
16252	13886
16252	19578
16252	34797
16252	38048
16252	39091
16252	42392
16252	42642
16254	2010
16254	6008
16254	18215
16254	22248
16254	23026
16254	23171
16254	23172
16254	23173
16254	23174
16254	23175
16266	1859
16266	16035
16266	18765
16266	18766
16266	18767
16266	18768
16266	18769
16266	18770
16266	18771
16266	18772
16275	228
16275	1829
16275	1831
16275	1833
16275	1958
16275	3589
16275	6689
16275	10752
16275	10753
16275	19672
16280	8972
16280	19405
16281	1158
16281	10288
16281	10337
16281	14359
16281	18607
16281	20041
16281	20596
16281	29700
16281	29882
16286	17476
16286	22672
16286	25928
16286	29387
16286	30568
16286	30569
16286	30570
16286	30571
16286	30572
16286	30573
16290	13501
16290	22852
16290	27805
16290	35086
16290	35153
16290	35154
16290	35155
16290	35156
16290	35157
16290	35158
16293	1414
16293	1418
16293	4080
16293	4082
16293	4084
16293	6038
16293	10339
16293	22222
16293	22223
16300	811
16300	16637
16300	16638
16300	16639
16300	16640
16300	16641
16300	16642
16300	16643
16300	16644
16300	16645
16304	18339
16304	21439
16304	21686
16304	21927
16304	24079
16304	24080
16304	24081
16304	24082
16304	24083
16304	24084
16306	18065
16308	3224
16308	9228
16308	16859
16308	24336
16308	24337
16308	24338
16308	24339
16308	24340
16308	24341
16312	2036
16312	4296
16312	18781
16312	20636
16312	20717
16312	24205
16312	24206
16312	24207
16312	24208
16314	18603
16314	18604
16315	11646
16315	21282
16315	22774
16315	22775
16315	22776
16315	22777
16315	22778
16315	22779
16315	22780
16315	22781
16318	1486
16318	1870
16318	1872
16318	2535
16318	2616
16318	12991
16318	12995
16318	15729
16318	22810
16318	23862
16324	397
16324	1158
16324	1341
16324	1434
16324	2359
16324	3182
16324	3702
16324	4973
16324	5010
16324	6330
16330	12781
16330	13804
16330	13904
16330	14997
16330	16331
16330	16332
16330	16333
16335	2211
16335	3295
16335	5461
16335	7248
16335	8030
16335	8207
16335	8214
16335	10186
16335	12414
16335	13472
16339	5082
16339	8199
16339	18725
16339	23716
16339	25722
16339	25723
16339	25724
16339	25725
16339	25726
16339	25727
16340	203
16340	6038
16340	8530
16340	18335
16340	25561
16340	25562
16340	25563
16340	25564
16340	25565
16340	25566
16344	1344
16344	1968
16344	3029
16344	7716
16344	18681
16344	18682
16344	18683
16344	18684
16344	18685
16344	18686
16360	15380
16360	16792
16360	20092
16360	20203
16360	20204
16360	20205
16360	20206
16360	20207
16360	20208
16360	20209
16363	111
16363	941
16363	3748
16363	5004
16363	5486
16363	7856
16363	9530
16363	10567
16363	10568
16363	11250
16365	4787
16365	6709
16365	21461
16365	29742
16365	31708
16365	37990
16365	38557
16365	39171
16365	39172
16365	39173
16387	15139
16387	28001
16387	29550
16389	4563
16389	5082
16389	12339
16389	14043
16389	16836
16389	16837
16389	16838
16389	16839
16389	16840
16389	16841
16390	2984
16390	12773
16390	15985
16390	16473
16390	16474
16390	16475
16390	16476
16390	16477
16390	16478
16390	16479
16392	13192
16392	15838
16392	18084
16392	18085
16392	18086
16392	18087
16392	18088
16392	18089
16392	18090
16392	18091
16396	5450
16396	12014
16396	14941
16396	15969
16396	16397
16396	16398
16396	16399
16396	16400
16396	16401
16396	16402
16403	323
16403	1478
16403	2161
16403	9177
16403	12942
16403	16404
16403	16405
16403	16406
16403	16407
16403	16408
16406	5681
16406	10003
16406	12841
16406	17912
16406	17913
16406	17914
16406	17915
16406	17916
16406	17917
16406	17918
16407	13934
16407	14511
16407	15221
16407	16014
16407	18973
16407	22156
16407	22157
16407	22158
16407	22159
16407	22160
16411	7739
16411	11686
16411	17191
16411	21162
16411	21686
16411	22084
16411	22085
16411	22086
16411	22087
16411	22088
16418	16960
16418	16961
16419	9391
16419	13091
16419	17188
16419	22886
16419	22887
16419	22888
16419	22889
16419	22890
16419	22891
16419	22892
16422	12543
16422	21237
16422	28106
16422	29940
16422	29941
16422	29942
16422	29943
16422	29944
16422	29945
16422	29946
16425	11497
16425	12415
16425	13077
16425	15361
16425	16275
16425	19186
16425	20991
16425	25308
16425	25309
16425	25310
16428	3051
16428	10558
16428	10690
16428	10999
16428	12746
16428	16865
16428	18156
16428	18397
16428	18398
16428	18399
16432	567
16432	1775
16432	2091
16432	16300
16432	16379
16432	21253
16432	21254
16432	21255
16432	21256
16449	1109
16449	11700
16449	17704
16449	20115
16449	20116
16449	20117
16449	20118
16449	20119
16449	20120
16449	20121
16450	8773
16450	17325
16450	17583
16450	17584
16450	17585
16450	17586
16450	17587
16450	17588
16450	17589
16450	17590
16453	2882
16453	3552
16453	4086
16453	4093
16453	15861
16453	16742
16453	16743
16453	16744
16453	16745
16453	16746
16459	3661
16459	5208
16459	5443
16459	7617
16459	10538
16459	15819
16459	17631
16459	17632
16459	17633
16459	17634
16466	1784
16466	3989
16466	13145
16466	14040
16466	15956
16466	17207
16466	17208
16466	17209
16466	17210
16466	17211
16471	45270
16474	6979
16474	9944
16474	15863
16474	22049
16474	22050
16474	22051
16474	22052
16474	22053
16474	22054
16474	22055
16475	1399
16475	4777
16475	15001
16475	18595
16475	24764
16475	29817
16475	30449
16475	32812
16475	32813
16475	32814
16476	2393
16476	3536
16476	6382
16476	7534
16476	8028
16476	11674
16476	16508
16476	20221
16476	20222
16476	20223
16477	7702
16477	16775
16477	16776
16483	3294
16483	11705
16483	16419
16483	16546
16483	17057
16483	21107
16483	23764
16483	24521
16483	24522
16483	24523
16504	9871
16504	11728
16504	13189
16504	19883
16504	25180
16504	25181
16504	25182
16504	25183
16504	25184
16504	25185
16508	14577
16508	16951
16508	16952
16508	16953
16508	16954
16508	16955
16508	16956
16508	16957
16508	16958
16508	16959
16513	2546
16513	10558
16513	13035
16513	13126
16513	15781
16513	16514
16513	16515
16513	16516
16513	16517
16513	16518
16517	5124
16517	11165
16517	17327
16517	17328
16517	17329
16517	17330
16517	17331
16517	17332
16517	17333
16517	17334
16521	1523
16521	15139
16521	16314
16521	17455
16521	18750
16521	20446
16521	20447
16521	20448
16521	20449
16521	20450
16525	273
16525	885
16525	2002
16525	18069
16525	18617
16525	20525
16525	20526
16525	20527
16525	20528
16525	20529
16530	2697
16530	6401
16530	7578
16530	21941
16530	22181
16530	22992
16530	22993
16530	22994
16530	22995
16530	24043
16535	4963
16535	9042
16535	9265
16535	16533
16535	18243
16535	18244
16535	18245
16535	18246
16535	18247
16535	18248
16537	2234
16537	6423
16537	10739
16537	12391
16537	19116
16537	29996
16537	29997
16537	29998
16537	29999
16537	30000
16538	2931
16538	6226
16538	12503
16538	18540
16538	19585
16538	19586
16538	19587
16538	19588
16538	19589
16538	19590
16539	982
16539	7617
16539	10974
16539	15276
16539	17001
16539	17002
16539	17003
16539	17004
16539	17005
16539	17006
16540	110
16540	2132
16540	7441
16540	9034
16540	19257
16540	19833
16540	20689
16540	20690
16540	20691
16544	939
16544	10576
16544	15804
16544	16044
16544	19890
16544	20672
16544	20673
16544	20674
16544	20675
16544	20676
16545	10479
16545	18490
16545	18491
16545	18492
16545	18493
16545	18494
16545	18495
16545	18496
16545	18497
16545	18498
16546	4611
16546	16543
16555	17318
16555	17319
16555	17320
16555	17321
16555	17322
16555	17323
16555	17324
16555	17325
16555	17326
16556	3721
16556	7916
16556	12377
16556	13942
16556	18666
16556	18984
16556	19419
16556	19420
16556	19421
16556	19422
16558	16898
16558	19409
16558	19411
16558	22098
16558	25339
16558	35857
16558	39549
16558	39550
16558	39551
16559	16640
16559	19177
16559	21534
16559	21535
16559	21536
16559	21537
16559	21538
16559	21539
16559	21540
16559	21541
