7217	7418
7217	10305
7217	10876
7217	13122
7217	13970
7217	20529
7217	20572
7217	29442
7217	38107
7218	7793
7219	7837
7219	11567
7219	12907
7219	13824
7219	14628
7219	19277
7219	19935
7219	31798
7220	7464
7220	9901
7220	10956
7220	11938
7220	17253
7222	36072
7224	7738
7224	19637
7226	8666
7226	26887
7226	35997
7226	45322
7226	60625
7227	7527
7229	7230
7230	12018
7230	21971
7230	22079
7230	22582
7230	31266
7230	32282
7230	32283
7230	42153
7230	43789
7232	8929
7232	10379
7232	12471
7232	13043
7232	14340
7232	14628
7232	15774
7232	18893
7232	20211
7232	21469
7232	22412
7232	26448
7232	26654
7232	33950
7232	42628
7232	42653
7232	57583
7236	12609
7236	13076
7236	21008
7236	26497
7236	30815
7236	31470
7236	35376
7236	39420
7236	40108
7236	45686
7236	61506
7237	7758
7237	8561
7237	26093
7237	35929
7237	38231
7237	48574
7238	7239
7238	7240
7238	13744
7238	13858
7238	19135
7238	22438
7238	25938
7238	27213
7238	31849
7238	41679
7238	42621
7238	43851
7238	51487
7238	59404
7238	59405
7239	7240
7240	13467
7240	22217
7240	32993
7240	55673
7242	24421
7242	25965
7242	47356
7245	55117
7246	7247
7246	61549
7247	10351
7247	18366
7247	33714
7247	61549
7250	11992
7250	13483
7250	18512
7251	7464
7251	8606
7251	8796
7251	15796
7251	19724
7251	26847
7251	30314
7251	33921
7251	36143
7251	39451
7251	40226
7251	43625
7251	49367
7251	51574
7251	51575
7251	51576
7251	58955
7251	58956
7251	58957
7252	19449
7253	7816
7254	7255
7262	8998
7262	10202
7262	23259
7264	8101
7264	8102
7264	8103
7264	8322
7264	8667
7264	8668
7266	10248
7266	14140
7266	17684
7267	13246
7267	23343
7267	42945
7267	56307
7268	7269
7269	10522
7279	7280
7279	13895
7280	7630
7280	8074
7280	11425
7280	12811
7280	16996
7280	16997
7280	17505
7280	18280
7280	19831
7280	21250
7280	21634
7280	23566
7280	24216
7280	25562
7280	26414
7280	26415
7280	26613
7280	27627
7280	30141
7280	31233
7280	32876
7280	34990
7280	35162
7280	36466
7280	36485
7280	42644
7280	49190
7280	52183
7280	52184
7280	52472
7281	7766
7281	37815
7291	11406
7291	11846
7291	11951
7291	12267
7291	16041
7291	29303
7291	40199
7291	52622
7291	61849
7297	7298
7298	11012
7298	12637
7301	7605
7311	56372
7325	7371
7328	11912
7328	20176
7328	27064
7328	27509
7333	7335
7333	7529
7333	8194
7335	7529
7340	12688
7340	18063
7340	44097
7340	50238
7340	50239
7340	51571
7344	7345
7344	26490
7344	28215
7344	32952
7344	41537
7344	43784
7344	53062
7344	56493
7344	57259
7345	9198
7345	12001
7345	17138
7345	17616
7345	17749
7345	17750
7345	18021
7345	19558
7345	33404
7345	41538
7345	43813
7345	45515
7345	59272
7352	36406
7352	36407
7352	37868
7352	38755
7353	12277
7360	12113
7360	12589
7366	33839
7366	54696
7366	54697
7367	8676
7367	9089
7367	17688
7367	18204
7367	24518
7367	24843
7367	29690
7367	35734
7367	37142
7367	38200
7367	48149
7367	51588
7367	54701
7367	54702
7368	10816
7368	36476
7369	7370
7371	11445
7371	20177
7371	25839
7371	35853
7371	37204
7371	60094
7372	10459
7372	12225
7372	13090
7372	13676
7372	14538
7372	16370
7372	17503
7372	18692
7372	23293
7372	23699
7372	24021
7372	28276
7372	28277
7372	28278
7372	28279
7372	28309
7372	29037
7372	29124
7372	31271
7372	31272
7372	32739
7372	33022
7372	33064
7372	42880
7372	45710
7372	45973
7372	48765
7372	49816
7372	55407
7372	55408
7372	56537
7372	58473
7372	58474
7372	58475
7372	58476
7372	58477
7372	58478
7372	58564
7372	61257
7373	7394
7373	10709
7373	15686
7373	21871
7373	25175
7373	27595
7373	43777
7376	18730
7376	19897
7376	39655
7376	54600
7376	58017
7376	58857
7378	16992
7378	24101
7378	30187
7378	42314
7378	55806
7380	14872
7382	32255
7382	40905
7382	41355
7385	7564
7388	9812
7388	11511
7388	13105
7388	13862
7388	14041
7388	15400
7388	15954
7388	16251
7388	16393
7388	16565
7388	17930
7388	24797
7388	24879
7388	38711
7388	39163
7388	42382
7388	42552
7388	49434
7388	49584
7388	50130
7388	50153
7388	53902
7388	54135
7388	59000
7388	59078
7388	61707
7388	61708
7390	7391
7391	12609
7391	21080
7391	21583
7391	22807
7391	49012
7391	59074
7392	26723
7394	7554
7394	10709
7394	21871
7394	27595
7394	28664
7394	29908
7394	32730
7394	34429
7394	34671
7394	35001
7394	37871
7394	38582
7394	38998
7395	39829
7400	7732
7400	12762
7400	13562
7400	14174
7400	20479
7400	34032
7400	41200
7400	41237
7400	42887
7400	49487
7400	60326
7400	61490
7401	7819
7401	12482
7401	34044
7401	37738
7401	38385
7401	38386
7401	38387
7402	11711
7404	7946
7404	12194
7404	12255
7404	12447
7404	19998
7404	20488
7404	23574
7404	25347
7404	31014
7404	35491
7404	38054
7404	50871
7411	7771
7412	25228
7413	42854
7413	47519
7417	11674
7417	18761
7417	37351
7417	38939
7417	40091
7418	9446
7418	9447
7418	9855
7418	11761
7418	13122
7418	14078
7418	14650
7418	20501
7418	22797
7418	23130
7418	26147
7418	38822
7418	40124
7418	40125
7418	42404
7418	42889
7418	58903
7421	26131
7421	32702
7421	43306
7421	46079
7421	59941
7422	15023
7422	15025
7424	8929
7424	11949
7424	12471
7425	11648
7425	12179
7425	13033
7425	14065
7425	14116
7425	19980
7426	8045
7426	11039
7426	25057
7426	27264
7426	42801
7426	48844
7426	51055
7426	55819
7427	7642
7427	8778
7427	11323
7427	12694
7427	20171
7427	21975
7427	22954
7427	28421
7427	28515
7427	32049
7427	46412
7427	49816
7427	53440
7427	54709
7427	61306
7433	7852
7433	8607
7433	10709
7433	12074
7433	12093
7433	14753
7433	19521
7433	21946
7433	22531
7433	30026
7433	32254
7433	44516
7433	45975
7433	51107
7433	54729
7433	60652
7434	12230
7434	12689
7434	14116
7434	18063
7434	25646
7434	35362
7434	39913
7434	43870
7434	51025
7434	59499
7436	8843
7436	20284
7436	20285
7436	22225
7436	24565
7436	27637
7436	32603
7436	38231
7436	47928
7436	54079
7437	10601
7437	19678
7437	19679
7437	20219
7437	20220
7437	20287
7437	20682
7437	24807
7437	25262
7437	25386
7437	26161
7437	31922
7437	47905
7437	54116
7437	54124
7437	55231
7437	55774
7437	55775
7440	11959
7440	13627
7440	14168
7440	15192
7440	15973
7440	16996
7440	16997
7440	18280
7440	20450
7440	21759
7440	23572
7440	23574
7440	23575
7440	28205
7440	28206
7440	28888
7440	45767
7440	60345
7449	31014
7450	7796
7450	12292
7450	26946
7450	36772
7450	39419
7450	40443
7450	49507
7450	50963
7450	59189
7451	7452
7461	7808
7461	13587
7461	13667
7461	14627
7462	29298
7462	58463
7463	24318
7463	36271
7464	8517
7464	10056
7464	11146
7464	21091
7464	34118
7464	34119
7464	34120
7465	7741
7465	7854
7465	8889
7465	9124
7465	9126
7465	9336
7465	9599
7465	10818
7465	11552
7465	11912
7465	11940
7465	12021
7465	12350
7465	12351
7465	12467
7465	12528
7465	12529
7465	12804
7465	13580
7465	13863
7465	14255
7465	15447
7465	16758
7465	17411
7465	17937
7465	18075
7465	18517
7465	19885
7465	19920
7465	20449
7465	21438
7465	21765
7465	22068
7465	22371
7465	22629
7465	23061
7465	23330
7465	23595
7465	23737
7465	23856
7465	24297
7465	24601
7465	24602
7465	24603
7465	24604
7465	24800
7465	24801
7465	24802
7465	24817
7465	25549
7465	26148
7465	26682
7465	26794
7465	28054
7465	28066
7465	28230
7465	28582
7465	28837
7465	29313
7465	31264
7465	33306
7465	33490
7465	33923
7465	35342
7465	35898
7465	36646
7465	36899
7465	36918
7465	37869
7465	38837
7465	40110
7465	40583
7465	40663
7465	42343
7465	42608
7465	42699
7465	43999
7465	44577
7465	44916
7465	45231
7465	48797
7465	49035
7465	52102
7465	55078
7465	57143
7465	59372
7465	60078
7467	7828
7476	8300
7478	7479
7478	7585
7479	7585
7479	15822
7479	16128
7479	16235
7479	18871
7479	19990
7479	20275
7479	20276
7479	31567
7479	33727
7479	35857
7479	35858
7479	35859
7479	37037
7479	39072
7479	40358
7479	41807
7479	43932
7479	48282
7479	51905
7479	55903
7479	60125
7488	10583
7488	19364
7488	22664
7488	26968
7488	28301
7488	36559
7488	55552
7488	59544
7489	25659
7489	43738
7494	7854
7494	9210
7494	10745
7494	13419
7494	13824
7494	19134
7494	20815
7494	21930
7494	21997
7494	25549
7494	27022
7494	27684
7494	32712
7494	37335
7494	48537
7494	59771
7495	10842
7495	13541
7495	26804
7500	7501
7502	12110
7502	13504
7502	24498
7502	25446
7502	25781
7502	28478
7502	32752
7502	38777
7502	40389
7502	42034
7502	42787
7502	55617
7504	8939
7504	10605
7504	10932
7504	11516
7504	11947
7504	11948
7504	34814
7504	45994
7504	52456
7504	55820
7506	18997
7506	18998
7506	61799
7509	7817
7512	7817
7512	7907
7512	11914
7512	12709
7512	15980
7512	16471
7512	33205
7512	49356
7522	7626
7525	21412
7525	38314
7525	38315
7525	38316
7525	38317
7525	38318
7525	38319
7525	38320
7525	38321
7525	38322
7525	39434
7525	39435
7525	39840
7525	41600
7526	7527
7527	7864
7527	8265
7527	8772
7527	9264
7527	12230
7527	12264
7527	20298
7527	20331
7527	22443
7527	24884
7527	27736
7527	28796
7527	50153
7527	51186
7527	54251
7527	54706
7527	58027
7527	61217
7527	61792
7528	42430
7528	43515
7528	50306
7528	54407
7528	54408
7528	60958
7530	15004
7530	18720
7530	33786
7530	37517
7530	39737
7530	39738
7530	53094
7535	7569
7535	10095
7535	10687
7535	16170
7535	17500
7535	20093
7535	27109
7535	38120
7535	47410
7535	57127
7535	58209
7536	8924
7537	7859
7537	8738
7537	25995
7537	29422
7537	35533
7537	47888
7537	48870
7537	49041
7538	19092
7538	20179
7538	20489
7538	28794
7538	34920
7538	41367
7538	42935
7538	46257
7538	50180
7538	51102
7538	60819
7540	9994
7540	11781
7540	12345
7540	19261
7540	19263
7540	24360
7540	25529
7540	26144
7540	27073
7540	27389
7540	28168
7540	35335
7540	58332
7541	8879
7541	13835
7541	13925
7541	14067
7541	17364
7541	19137
7541	19158
7541	19205
7541	19479
7541	21064
7541	23660
7541	25121
7541	25536
7541	26002
7541	28396
7541	31776
7541	35882
7541	38667
7541	41223
7541	43857
7541	46278
7541	51434
7541	53919
7541	56026
7543	7772
7543	8527
7543	8576
7543	10074
7543	17049
7544	7545
7544	48872
7546	34877
7546	44646
7548	7549
7548	7566
7549	7566
7549	54144
7554	10709
7554	14768
7554	17794
7554	47385
7554	47386
7556	7557
7556	7979
7556	8161
7556	12056
7556	18187
7556	18711
7556	20304
7556	22904
7556	29640
7556	31979
7556	32879
7556	42201
7556	43613
7556	44605
7557	30311
7557	51467
7557	56651
7559	10894
7559	11457
7559	18838
7559	23025
7559	40427
7560	8603
7560	8689
7560	9809
7560	9812
7560	11117
7560	11363
7560	13913
7560	14433
7560	15404
7560	16562
7560	16966
7560	18785
7560	18926
7560	18927
7560	18928
7560	20696
7564	7852
7564	14801
7564	20301
7565	7757
7566	58039
7569	7864
7575	18226
7581	9077
7581	9818
7581	12256
7581	13066
7581	13251
7581	13634
7581	14844
7581	15323
7581	19205
7581	20141
7581	27461
7581	39752
7581	49536
7581	52270
7582	9752
7582	10844
7582	11304
7582	11931
7582	14989
7582	16877
7582	18615
7582	19267
7582	19306
7582	28468
7582	29197
7582	33111
7582	33407
7582	34145
7582	34669
7582	36876
7582	37323
7582	39192
7582	40149
7582	40259
7582	40415
7582	42911
7582	47345
7582	53603
7582	60168
7583	12906
7583	22876
7583	38232
7583	42189
7583	45973
7583	51080
7583	57554
7583	60673
7585	9462
7585	9463
7585	9475
7585	9531
7585	9788
7585	12010
7585	12011
7585	12227
7585	14041
7585	14096
7585	15255
7585	15737
7585	15760
7585	16032
7585	16396
7585	16683
7585	16833
7585	17238
7585	17340
7585	17552
7585	18538
7585	22625
7585	23151
7585	23574
7585	24074
7585	26613
7585	28254
7585	28675
7585	28897
7585	29430
7585	32380
7585	32707
7585	34319
7585	34561
7585	34584
7585	34938
7585	35148
7585	39664
7585	39665
7585	39666
7585	41378
7585	41825
7585	42477
7585	44049
7585	49279
7585	61661
7586	9190
7586	12740
7586	14744
7586	17917
7586	20073
7586	22894
7586	25342
7586	25343
7586	25344
7586	32763
7586	32764
7586	33122
7587	7588
7587	12460
7587	32390
7587	32391
7587	32940
7587	32941
7588	12075
7588	13013
7588	14445
7588	14446
7588	25909
7588	32926
7588	48878
7588	48879
7599	7967
7599	9126
7599	11960
7599	14320
7599	17403
7599	27617
7599	27618
7599	35935
7599	36042
7599	36278
7599	41186
7599	46507
7599	46590
7599	47546
7599	48257
7599	53800
7600	7601
7600	14094
7600	29030
7600	30726
7601	8930
7601	10700
7601	14094
7601	20531
7601	22973
7601	25689
7601	29143
7601	29816
7601	29817
7601	29818
7601	29819
7601	29820
7601	29821
7601	29822
7601	29823
7601	29824
7601	29825
7601	29978
7601	32130
7601	37152
7601	37153
7607	9605
7607	10770
7619	7655
7630	8536
7630	9203
7630	12018
7630	12491
7630	13508
7630	14230
7630	15247
7630	15902
7630	17058
7630	17505
7630	18046
7630	19831
7630	21250
7630	21634
7630	23566
7630	26613
7630	26882
7630	27627
7630	30141
7630	30644
7630	32876
7630	34228
7630	36485
7630	42858
7630	47905
7630	49190
7630	49362
7630	49684
7630	51067
7630	53350
7630	59050
7630	59515
7632	9151
7632	24252
7634	15048
7634	15943
7634	47263
7635	8320
7635	10314
7635	10315
7635	14128
7635	16997
7635	21024
7635	31677
7635	32271
7635	43131
7635	51397
7638	7716
7638	37241
7638	44871
7638	48438
7639	9668
7639	9799
7639	12771
7639	15385
7639	17711
7639	20443
7639	22946
7639	27627
7639	28356
7639	30385
7639	34971
7639	41614
7639	49815
7639	53729
7639	59388
7639	61095
7641	34540
7641	36847
7641	50543
7644	8265
7644	43870
7645	13448
7645	14757
7645	23656
7645	27817
7645	29193
7645	48837
7645	58483
7645	59454
7647	9306
7647	10819
7647	12495
7647	15251
7647	17940
7647	28641
7647	33109
7648	51984
7649	20251
7649	47211
7649	47212
7649	53570
7649	57911
7650	23934
7651	36149
7651	43891
7651	53039
7651	58380
7651	59850
7652	25163
7652	26188
7654	21279
7654	52360
7654	52361
7655	15373
7655	17544
7655	35745
7655	41404
7655	54995
7656	11080
7656	17247
7656	17628
7656	18370
7656	22409
7656	22923
7656	34262
7656	34347
7656	37860
7656	38880
7659	8395
7659	8940
7659	13743
7659	22788
7659	60943
7659	60944
7661	8378
7661	9997
7661	10687
7661	13711
7661	14464
7661	18210
7661	18514
7661	31814
7661	35359
7662	14521
7665	52874
7665	54384
7669	7830
7685	7826
7685	9601
7685	9602
7685	33377
7686	18203
7689	7765
7691	11123
7691	14448
7691	14717
7691	16229
7691	16230
7691	16468
7691	18797
7691	18871
7691	18872
7691	19946
7691	21047
7691	24046
7691	28432
7691	28651
7691	31074
7691	31519
7691	35481
7691	39363
7691	39744
7691	40215
7691	43763
7691	46034
7691	46124
7691	52622
7691	55855
7691	61615
7692	11738
7692	13062
7692	24567
7692	26587
7692	26832
7692	29038
7692	30595
7692	31117
7692	49544
7692	60776
7692	60777
7693	10903
7693	22866
7693	40145
7693	50927
7693	50928
7695	8930
7695	24907
7695	41383
7695	43525
7695	47480
7695	48045
7695	49340
7695	50922
7695	52380
7695	61197
7699	8445
7699	12656
7699	31493
7699	32052
7699	32053
7701	8930
7701	34190
7701	45790
7701	46041
7701	46633
7701	50922
7701	56290
7701	61196
7702	8881
7702	9336
7702	9411
7702	13824
7702	16103
7702	16276
7702	20325
7702	20793
7702	23602
7702	25922
7702	28073
7702	31281
7702	31678
7702	34330
7702	36513
7702	37678
7702	38842
7702	41345
7702	48540
7702	49613
7702	59863
7702	60501
7703	8591
7703	8809
7703	9812
7703	13651
7703	20120
7703	27030
7703	50801
7706	10323
7706	10924
7706	11128
7708	25932
7709	10819
7709	15824
7709	21092
7712	7713
7712	9155
7713	9155
7715	13106
7715	14045
7715	14067
7715	14712
7715	17058
7715	19132
7715	19205
7715	19466
7715	20706
7715	22226
7715	24876
7715	25121
7715	28396
7715	29458
7715	35267
7715	41685
7715	41686
7715	46088
7715	48012
7715	52822
7715	60228
7717	8471
7717	19192
7717	44696
7725	8085
7725	42606
7725	51392
7726	17471
7726	17838
7726	17839
7726	28677
7727	14321
7727	18139
7727	25571
7727	25946
7727	33488
7732	9456
7732	11656
7732	12474
7732	19192
7732	19814
7732	26604
7732	29482
7732	35195
7732	35731
7734	21548
7734	21549
7734	32889
7734	49190
7737	8473
7741	9124
7741	9599
7742	7932
7742	8072
7742	9185
7742	10601
7742	10741
7742	11034
7742	11738
7742	13077
7742	13167
7742	13226
7742	13896
7742	14722
7742	18779
7742	19199
7742	19460
7742	20581
7742	21330
7742	24196
7742	26054
7742	26612
7742	27009
7742	27227
7742	27710
7742	27711
7742	27712
7742	30751
7742	31057
7742	33789
7742	34331
7742	34332
7742	36309
7742	37539
7742	38115
7742	39492
7742	41449
7742	43403
7742	46622
7742	53085
7742	55336
7742	55751
7742	56993
7743	16870
7743	16871
7747	9935
7747	10823
7750	25469
7750	25696
7750	28736
7751	9713
7751	15873
7751	26031
7755	9956
7755	44957
7755	55755
7757	25216
7757	49210
7758	8561
7758	33233
7760	18496
7760	46323
7760	55675
7760	59707
7761	8690
7761	8892
7761	12179
7761	14384
7761	14703
7761	14946
7761	20001
7761	20153
7761	20670
7761	22490
7761	22904
7761	23169
7761	26854
7761	28971
7761	31013
